"","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"609",961,748776,1372280,477879,398265,661,626
"610",962,445031,840441,278738,197841,492,480
"611",963,671887,1167437,209638,193175,274,306
"612",964,1542499,3188419,452993,529891,393,392
"613",965,311091,850675,112927,195866,267,161
"614",966,893055,1574646,339210,357523,501,109
"615",967,969944,1779489,441757,386026,495,271
"616",968,0,0,34446,85025,84,79
"617",969,0,0,33083,54587,66,238
"618",971,311091,850675,86686,107985,245,250
"619",972,1976985,854864,166409,122598,321,414
"620",1001,874696,1498924,382131,356871,1835,1922
"621",1002,316808,827009,69259,85124,978,1708
"622",1003,316808,827009,204001,204483,802,794
"623",1004,316808,827009,204638,173545,961,1365
"624",1006,150329,379374,195034,241152,416,512
"625",1007,0,0,3747,3826,84,72
"626",1008,316808,827009,199212,173902,2300,3193
"627",1009,919758,1099708,487635,449827,4169,3698
"628",1010,1015257,1380470,253758,254365,1788,1935
"629",1011,1015257,1380470,229354,256885,2013,2750
"630",1012,919758,1099708,492266,446701,1104,873
"631",1013,361870,427793,224973,230963,1650,1058
"632",1014,150329,379374,207661,227945,602,857
"633",1015,357170,746794,215356,234547,670,1141
"634",1016,248506,424739,257017,182314,410,417
"635",1017,192248,329075,106410,117927,1226,1260
"636",1018,265121,379480,169987,136095,1022,745
"637",1019,626991,807273,115317,94231,2663,2650
"638",1020,1184879,1479188,162221,140289,2604,2818
"639",1021,0,0,119753,172833,796,1059
"640",1022,1015257,1380470,254433,255218,1112,1282
"641",1023,0,0,158606,85571,1928,446
"642",1024,361870,427793,238751,238126,2014,1570
"643",1025,0,0,168269,92553,382,240
"644",1026,206841,367420,71701,92117,359,408
"645",1027,192248,329075,77627,78182,742,727
"646",1028,919758,1099708,217061,186456,802,934
"647",1029,919758,1099708,478415,448915,1524,2363
"648",1030,361870,427793,192601,175243,1500,1152
"649",1031,316808,827009,56881,78997,249,330
"650",1032,150329,379374,96566,149871,251,368
"651",1033,357170,746794,60956,123972,427,519
"652",1034,206841,367420,47106,58910,190,346
"653",1035,206841,367420,149486,110059,1734,1116
"654",1036,357170,746794,193675,151367,772,604
"655",1037,0,0,116174,174243,84,194
"656",1038,0,0,64385,122960,65,183
"657",1039,248506,424739,233756,150918,116,137
"658",1040,NA,NA,NA,NA,NA,0
"659",1041,206841,367420,94070,99476,395,470
"660",1042,0,0,71904,131136,286,641
"661",1044,342577,708449,77250,82690,2178,2740
"662",1047,1015257,1380470,257169,281253,1265,1710
"663",1048,457369,708555,128569,151009,1012,1313
"664",1049,0,0,47449,102150,268,676
"665",1050,265121,379480,184606,147423,2707,3258
"666",1051,150329,379374,72620,113874,703,1059
"667",1052,455347,792159,165805,113130,230,350
"668",1053,248506,424739,12473,17902,175,213
"669",1054,248506,424739,262539,190045,66,122
"670",1056,0,0,107880,184374,201,288
"671",1057,248506,424739,274890,157522,193,305
"672",1058,455347,792159,130096,52569,105,194
"673",1059,750136,1000990,286480,337561,916,965
"674",1060,874696,1498924,57371,97282,417,556
"675",1061,467137,1206383,61052,109119,535,787
"676",1062,455347,792159,4382,7793,123,321
"677",1101,132098,182713,43659,10065,111,153
"678",1102,495614,754841,135056,152695,901,1041
"679",1103,360348,453495,71381,85715,978,1101
"680",1105,152226,253693,9943,6910,193,155
"681",1106,495614,754841,126154,153442,1123,1396
"682",1108,1549594,1573085,159272,161489,512,584
"683",1109,1549594,1573085,160227,163173,361,440
"684",1110,676493,970840,75896,126042,434,535
"685",1111,1088915,957302,72998,71091,613,912
"686",1112,1088915,957302,87453,69915,3360,2965
"687",1113,852156,753386,30962,59475,751,1064
"688",1114,716890,452040,24036,33731,254,177
"689",1115,596983,694553,531367,488756,824,1027
"690",1117,1439272,1366833,181552,212414,2142,1761
"691",1118,1141878,1480986,208608,133529,3581,2746
"692",1119,596983,694553,183369,177692,1856,2096
"693",1120,544895,786433,120959,107949,1386,1716
"694",1121,1141878,1480986,207636,129074,2131,1449
"695",1122,908991,1024021,61394,42786,1909,1778
"696",1124,894377,580400,350699,316758,2551,2533
"697",1125,1176309,1248540,275553,233147,1131,1822
"698",1126,813628,2097674,331490,280929,950,1208
"699",1127,813628,2097674,534315,551563,1102,1126
"700",1128,813628,2097674,492365,474695,730,653
"701",1129,813628,2097674,492365,474695,1114,1550
"702",1130,813628,2097674,465247,498506,373,488
"703",1131,813628,2097674,282422,400276,1003,1814
"704",1132,596983,694553,486462,447517,1237,1238
"705",1135,232887,456965,258096,265818,802,1392
"706",1136,232887,456965,209056,230899,452,341
"707",1137,0,0,207351,310000,260,272
"708",1139,0,0,183027,295972,581,898
"709",1140,432475,1035069,403543,414822,773,1606
"710",1141,450845,1443936,522830,387765,1070,2263
"711",1145,450845,1443936,510849,368030,446,795
"712",1146,450845,1443936,163149,285933,611,1235
"713",1148,531696,1429534,353153,360482,268,651
"714",1149,1156624,1218964,56420,65815,2290,2649
"715",1150,1549594,1573085,161694,166268,1938,2242
"716",1151,953649,655956,51918,64697,1343,739
"717",1152,1848026,1236356,114655,117873,1608,1134
"718",1153,894377,580400,364501,315130,5089,5048
"719",1155,315272,282765,97944,76747,1176,2032
"720",1157,0,0,282594,326598,1285,1483
"721",1158,908991,1024021,356621,309204,4430,4365
"722",1159,860167,1069198,149764,109399,2854,852
"723",1160,315272,282765,175658,100876,4895,4022
"724",1161,0,0,65213,66685,202,159
"725",1162,1393383,1422880,25835,39097,853,1244
"726",1163,852156,753386,91128,116775,585,981
"727",1165,1088915,957302,87630,85013,432,557
"728",1166,1209649,863165,241580,208978,2055,2258
"729",1167,236759,203916,85656,134566,1526,2646
"730",1168,676493,970840,22102,49025,760,1151
"731",1169,642991,1391061,396668,308998,1292,1257
"732",1170,557676,1234035,562431,468127,701,676
"733",1171,557676,1234035,681085,579698,951,1524
"734",1172,908991,1024021,141490,107005,1194,1043
"735",1173,908991,1024021,614843,545171,1877,2149
"736",1174,908991,1024021,625558,566234,685,672
"737",1175,1141878,1480986,278769,263727,734,497
"738",1177,0,0,91618,89923,509,1196
"739",1178,492446,636208,80618,101515,801,576
"740",1180,1131136,784316,130977,154701,834,859
"741",1181,0,0,57157,41028,626,91
"742",1182,544895,786433,304212,372468,1314,2135
"743",1183,0,0,26266,48281,152,148
"744",1184,541227,669494,50798,66059,922,1445
"745",1185,860167,1069198,194482,151107,990,1358
"746",1186,246549,339476,41917,42086,457,529
"747",1187,0,0,46653,31594,406,270
"748",1188,716890,452040,41993,37729,670,275
"749",1190,1848026,1236356,102181,95283,949,640
"750",1191,1848026,1236356,101852,94546,1708,1489
"751",1192,236759,203916,112271,142863,712,1357
"752",1193,1848026,1236356,148649,105413,2773,1081
"753",1194,1926539,1315205,187012,169268,1776,341
"754",1195,2163298,1519121,17476,19903,3739,480
"755",1196,1032162,734805,101843,40241,917,281
"756",1197,1848026,1236356,376371,315103,3399,2389
"757",1198,953649,655956,96412,84901,1305,301
"758",1199,813628,2097674,273432,225655,705,746
"759",1200,340220,382515,46829,32794,153,112
"760",1201,2741245,1611956,355214,274156,2424,2021
"761",1203,2741245,1611956,391319,303817,2882,2134
"762",1204,288345,476639,92992,128427,889,1081
"763",1205,502593,877202,352483,188944,2117,1820
"764",1206,1105606,2069026,336752,321132,2116,2232
"765",1207,106649,199306,72179,122439,376,849
"766",1208,361870,427793,239623,225786,1819,1840
"767",1209,457126,544676,70090,55686,4483,4159
"768",1210,457126,544676,1287627,798690,11261,7707
"769",1211,401059,579625,421029,282436,3227,3384
"770",1212,1380250,1529905,227993,267656,2987,3569
"771",1213,618543,640286,82588,85557,787,1085
"772",1214,1075746,1175196,190757,132290,1105,1027
"773",1215,262763,277889,96392,101667,1519,1351
"774",1217,2197696,1062557,371624,245074,518,913
"775",1218,618543,640286,104723,102737,2090,2161
"776",1220,603013,1191824,156717,211811,1572,2604
"777",1221,603013,1191824,174335,239993,1429,2520
"778",1222,603013,1191824,321321,393189,4423,5833
"779",1224,1105606,2069026,307960,318008,1751,2186
"780",1226,457126,544676,110731,119649,1424,1793
"781",1227,473317,744760,92017,110942,836,1329
"782",1228,288345,476639,161358,186349,994,1217
"783",1229,288345,476639,87141,110916,410,1042
"784",1230,812983,897307,212755,250859,749,609
"785",1231,457126,544676,1308904,830045,3019,2612
"786",1232,603013,1191824,985034,639082,1923,1587
"787",1233,603013,1191824,675330,494297,729,808
"788",1235,603013,1191824,329128,423348,1499,1977
"789",1239,2197696,1062557,54755,45935,677,112
"790",1240,2197696,1062557,54755,45935,594,429
"791",1241,2197696,1062557,182300,134876,712,494
"792",1242,2197696,1062557,156763,132505,466,116
"793",1243,2940929,1703833,292426,142906,6632,1576
"794",1244,2197696,1062557,478008,289747,2177,2337
"795",1245,2197696,1062557,485373,357432,2004,1678
"796",1246,2559469,1460294,360331,224532,2420,1871
"797",1247,2197696,1062557,504662,340909,1554,1122
"798",1248,262763,277889,68715,77157,1923,1756
"799",1249,502593,877202,68962,88709,994,1357
"800",1250,1994477,1789752,53345,50809,563,362
"801",1251,637017,888629,340659,410874,3565,4052
"802",1253,1075746,1175196,191986,150254,742,640
"803",1256,2505287,1302952,353027,247409,818,876
"804",1257,2741245,1611956,377847,317696,1913,1632
"805",1258,3046039,1933470,209736,243471,502,326
"806",1259,618543,640286,105752,95341,1575,1764
"807",1260,618543,640286,104801,132661,1257,1358
"808",1262,637017,888629,390017,473635,1453,2069
"809",1263,707873,667670,61940,111652,178,264
"810",1264,919758,1099708,478608,435098,2243,2267
"811",1265,2940929,1703833,372598,260268,1918,1829
"812",1266,2197696,1062557,215243,139176,666,560
"813",1267,262763,277889,68715,77157,1856,1162
"814",1268,457126,544676,129115,136744,4144,3720
"815",1269,603013,1191824,127641,256986,1066,1351
"816",1271,540752,630518,218023,276032,1150,1015
"817",1274,361870,427793,197854,195260,768,851
"818",1275,184972,268121,87949,109587,469,502
"819",1277,540752,630518,114219,136766,1005,1299
"820",1278,457126,544676,383336,246344,3889,2147
"821",1279,106649,199306,85859,114524,352,312
"822",1280,106649,199306,52592,78607,466,590
"823",1282,366668,545454,202124,210796,1215,1707
"824",1283,803515,908407,84669,87928,430,319
"825",1285,0,0,72105,140640,486,700
"826",1286,0,0,61042,132444,754,1402
"827",1287,0,0,106395,197015,225,428
"828",1288,1489823,394887,111309,145364,1580,1697
"829",1289,361870,427793,28368,43174,496,462
"830",1290,0,0,74109,173490,303,995
"831",1291,265121,379480,130968,91649,1359,982
"832",1293,401059,579625,153654,201370,1771,2346
"833",1295,457126,544676,1287627,798690,5746,3621
"834",1296,401059,579625,266268,314187,686,801
"835",1297,401059,579625,227461,279998,1706,1713
"836",1299,265121,379480,40704,40480,433,525
"837",1300,0,0,81172,73959,435,502
"838",1302,1763303,1289504,593457,676739,659,951
"839",1303,277237,305463,823339,874783,767,1452
"840",1304,0,0,58916,60002,272,80
"841",1305,277237,305463,911976,826442,661,712
"842",1306,1763303,1289504,549884,568401,1320,1945
"843",1308,2084720,1166497,305359,264796,5131,4280
"844",1313,NA,NA,NA,NA,NA,416
"845",1314,0,0,313131,404847,129,461
"846",1315,0,0,128045,135034,294,198
"847",1316,0,0,127501,131183,378,217
"848",1317,NA,NA,NA,NA,NA,2
"849",1318,530967,911134,816469,736258,943,1391
"850",1319,530967,911134,430420,469700,1609,1928
"851",1320,0,0,492426,537622,1305,1651
"852",1321,0,0,255944,225859,1633,1559
"853",1322,0,0,338407,382091,515,733
"854",1323,0,0,153834,99838,541,615
"855",1325,191146,323791,88420,79062,566,423
"856",1326,191146,323791,88420,79062,552,489
"857",1327,191146,323791,90527,91893,651,632
"858",1328,0,0,186899,131876,1790,2034
"859",1332,1027126,1971462,539287,368337,1265,1475
"860",1333,609785,1421379,215135,207880,884,1305
"861",1334,609785,1421379,626167,374143,544,567
"862",1336,277237,305463,1072982,1123628,1250,1830
"863",1337,277237,305463,963729,969422,2307,3116
"864",1338,344154,412272,348633,352084,833,944
"865",1339,643359,1291793,1421623,1047515,594,1010
"866",1340,199364,330205,140504,137597,275,304
"867",1342,0,0,119722,148286,141,126
"868",1343,1763303,1289504,561381,607962,522,551
"869",1344,0,0,268883,403115,457,384
"870",1346,1174326,2202927,137013,267673,401,835
"871",1347,530967,911134,477969,545212,196,406
"872",1348,530967,911134,923266,896634,466,388
"873",1349,0,0,209414,261788,355,337
"874",1351,2151637,1273306,488941,376743,1339,1549
"875",1352,344154,412272,252898,312912,179,160
"876",1353,530967,911134,887907,869981,140,191
"877",1354,0,0,389963,380286,1829,1632
"878",1355,277237,305463,548292,543967,1303,2091
"879",1357,0,0,340553,286378,298,280
"880",1358,0,0,369236,446101,396,478
"881",1359,0,0,106091,155050,455,498
"882",1360,0,0,351945,479455,299,384
"883",1361,0,0,82156,132582,657,712
"884",1362,344154,412272,310431,354340,912,1214
"885",1363,1528326,904645,255622,248408,1037,1457
"886",1364,1763303,1289504,625146,688750,346,594
"887",1365,0,0,96030,94990,219,133
"888",1366,0,0,119876,79254,198,330
"889",1367,530967,911134,830161,774243,304,405
"890",1368,277237,305463,845386,861769,838,947
"891",1369,1174326,2202927,1103395,889564,876,975
"892",1370,0,0,65965,68447,323,138
"893",1372,623311,368661,347157,312338,1874,1613
"894",1373,0,0,323939,228151,557,575
"895",1375,0,0,438853,373498,751,877
"896",1376,0,0,109527,72634,476,46
"897",1377,0,0,162251,114819,426,111
"898",1401,1057348,2104633,237517,232073,1330,1425
"899",1402,222363,376535,232166,236244,451,609
"900",1403,371797,724735,251275,317363,1789,2430
"901",1404,671069,1392490,353600,474197,694,968
"902",1405,185755,330329,441844,419459,1092,1104
"903",1406,57951,74781,50337,24199,128,60
"904",1407,638709,1007045,188278,208943,725,1058
"905",1408,902449,1469318,154274,177318,1213,1263
"906",1410,445713,946414,314945,308219,163,62
"907",1411,593084,1260546,562640,502910,483,494
"908",1412,299272,667755,500009,425077,290,379
"909",1413,0,0,248954,160710,699,738
"910",1414,744985,1614169,350825,392174,1447,2021
"911",1416,593084,1260546,332079,411865,697,536
"912",1418,21343,28575,39696,83769,155,262
"913",1420,21343,28575,260660,207789,393,517
"914",1421,57951,74781,81145,87853,464,219
"915",1422,21343,28575,33885,46500,226,88
"916",1424,57951,74781,50337,24199,115,65
"917",1425,638406,1359436,169938,239652,375,356
"918",1426,648323,1333435,91837,118366,227,138
"919",1427,648323,1333435,104433,137907,366,244
"920",1428,638709,1007045,141037,86520,642,482
"921",1429,371797,724735,331514,351038,663,794
"922",1430,185755,330329,277917,346488,1183,453
"923",1431,207098,358904,323733,425549,1146,1166
"924",1433,593165,1181697,357410,392196,1321,1637
"925",1434,445713,946414,219515,248199,519,1121
"926",1435,57951,74781,137509,196801,107,192
"927",1436,57951,74781,158166,220525,322,364
"928",1437,638406,1359436,131749,188017,423,540
"929",1438,21343,28575,248562,173033,1448,1326
"930",1440,638406,1359436,124027,151290,768,809
"931",1441,21343,28575,37721,97630,432,681
"932",1442,371797,724735,428251,481579,869,1109
"933",1443,185755,330329,351111,372772,252,470
"934",1444,309189,641754,112760,143075,510,1223
"935",1445,445713,946414,97646,151842,153,255
"936",1446,407329,930217,156938,260761,1366,1442
"937",1447,638406,1359436,383441,365219,1514,1415
"938",1448,485027,998084,407168,379511,1529,1765
"939",1449,856824,1722819,382908,400238,1759,1637
"940",1450,417341,550083,170920,190942,602,676
"941",1451,374684,597864,285822,401766,1530,2237
"942",1452,0,0,113127,134694,1099,1508
"943",1453,36608,46206,65752,53427,111,116
"944",1454,485108,919235,88799,126588,716,1106
"945",1455,856824,1722819,389111,416417,1176,1101
"946",1456,185755,330329,91999,130925,434,642
"947",1457,299272,667755,318901,334893,383,496
"948",1458,185755,330329,453070,450269,891,1186
"949",1459,185755,330329,453070,450269,203,200
"950",1501,0,0,306457,262055,1175,1144
"951",1503,0,0,1417728,1213660,2634,2201
"952",1504,0,0,193946,217343,344,481
"953",1506,0,0,142215,196338,703,753
"954",1509,0,0,223397,297177,508,798
"955",1510,0,0,231011,294877,174,199
"956",1511,0,0,270682,330040,117,207
"957",1512,521103,1310083,330601,441574,649,1036
"958",1513,0,0,1425115,1223337,400,364
"959",1514,0,0,1400031,1176133,1363,1425
"960",1515,643359,1291793,328601,462947,277,513
"961",1516,0,0,150627,211684,239,315
"962",1518,0,0,203154,266349,428,422
"963",1519,0,0,236339,299684,444,451
"964",1520,0,0,1350151,1111713,596,653
"965",1522,0,0,175854,148144,198,126
"966",1525,0,0,461420,417300,515,333
"967",1526,0,0,1333472,1205385,420,485
"968",1527,0,0,577296,485003,717,535
"969",1528,643359,1291793,218421,376421,282,336
"970",1529,0,0,405973,287537,1261,1061
"971",1530,0,0,263897,341043,842,1128
"972",1531,643359,1291793,1264083,1020933,1739,2202
"973",1532,0,0,235376,297070,488,489
"974",1533,0,0,249288,317531,931,1198
"975",1534,0,0,84146,132405,663,867
"976",1535,0,0,1278374,1009860,1781,1661
"977",1536,0,0,198269,275057,625,776
"978",1537,0,0,72718,48206,295,338
"979",1538,0,0,112055,122174,331,346
"980",1539,0,0,181473,196277,1113,758
"981",1540,0,0,217384,289917,506,474
"982",1541,0,0,169649,200292,227,236
"983",1542,0,0,283311,290946,401,332
"984",1543,0,0,166698,216617,397,494
"985",1545,0,0,169667,207076,172,110
"986",1546,643359,1291793,1347221,1120895,387,435
"987",1547,643359,1291793,46500,96868,158,289
"988",1548,0,0,45710,73524,482,329
"989",1601,1226490,2301667,561239,400565,2273,2478
"990",1602,618003,1427793,155978,108828,1006,915
"991",1603,0,0,200254,255216,826,1173
"992",1605,742333,1259727,142939,186634,1133,1259
"993",1606,1057348,2104633,216941,225308,900,910
"994",1608,417341,550083,209940,242860,2775,3158
"995",1610,417341,550083,203266,243613,2072,2059
"996",1611,0,0,214863,180471,2339,2145
"997",1616,542969,929522,403969,354088,1918,2267
"998",1617,809751,1498723,341162,308179,1029,1404
"999",1619,0,0,307997,391297,1389,1336
"1000",1620,266782,569201,122813,198188,928,1258
"1001",1623,809751,1498723,506287,390779,1891,1835
"1002",1625,341216,800819,334809,247939,2753,2624
"1003",1627,420061,737449,177345,151449,285,292
"1004",1628,441073,984019,196502,184323,439,706
"1005",1630,420061,737449,181966,151809,671,738
"1006",1634,575186,1266795,51209,67128,682,913
"1007",1635,233970,465976,29281,27685,197,107
"1008",1636,1401924,2483855,343120,280581,2238,2189
"1009",1637,1135142,1914654,653521,530023,2661,2393
"1010",1639,420061,737449,138974,99204,498,659
"1011",1640,616705,880288,81661,122054,919,1088
"1012",1641,1035344,1977876,66301,98996,310,559
"1013",1642,0,0,93788,121745,581,542
"1014",1643,1057348,2104633,233787,240709,1199,1232
"1015",1646,58907,79379,21496,9321,299,371
"1016",1650,809751,1498723,343742,304142,1734,1579
"1017",1651,441073,984019,125745,161809,464,563
"1018",1652,420061,737449,139117,108634,193,272
"1019",1653,1135142,1914654,517814,449266,2831,2673
"1020",1654,575186,1266795,168200,137566,369,264
"1021",1655,396629,713742,99254,128000,1402,1677
"1022",1656,1476358,2715473,416006,347584,1807,1853
"1023",1657,1804438,3158935,413191,341054,1018,401
"1024",1659,266782,569201,237308,298150,616,920
"1025",1660,396629,713742,117603,120005,414,377
"1026",1661,1401924,2483855,310292,278059,722,774
"1027",1662,1135142,1914654,681730,463698,1366,965
"1028",1663,809149,1751584,198826,183892,2193,1726
"1029",1664,266782,569201,133343,198583,182,247
"1030",1665,0,0,247834,321190,687,889
"1031",1666,1476358,2715473,208110,233573,930,1064
"1032",1667,341216,800819,148552,231951,830,986
"1033",1668,266782,569201,255039,243453,1921,1807
"1034",1669,663411,1282943,265197,209257,1394,1393
"1035",1670,663411,1282943,171080,208960,1220,1074
"1036",1671,345704,545985,235880,253357,753,753
"1037",1672,337136,536630,26300,56881,574,753
"1038",1673,1135142,1914654,706712,524077,2946,2592
"1039",1674,1804438,3158935,426491,374057,1505,1271
"1040",1675,345704,545985,221296,239214,198,125
"1041",1677,0,0,82356,93202,560,449
"1042",1678,1401924,2483855,236578,224679,375,263
"1043",1679,0,0,13461,1708,225,172
"1044",1680,0,0,16539,6839,75,70
"1045",1681,0,0,89383,107098,648,861
"1046",1682,341216,800819,178377,173655,559,658
"1047",1683,0,0,273534,332855,703,894
"1048",1684,1057348,2104633,228407,243309,2136,1576
"1049",1685,0,0,254720,227850,558,491
"1050",1686,1296566,2385077,180222,175968,1047,1299
"1051",1688,161424,470423,150229,156501,923,1503
"1052",1689,161424,470423,148638,157891,686,922
"1053",1690,1296566,2385077,585823,424595,704,625
"1054",1691,1637782,3185896,130338,244615,919,826
"1055",1692,502640,1271242,129400,211764,757,712
"1056",1693,0,0,140211,144247,245,132
"1057",1702,744271,1423215,86004,100899,554,668
"1058",1703,337136,536630,176465,101766,629,357
"1059",1705,234247,390104,305537,328926,1209,865
"1060",1706,234247,390104,314032,316211,908,872
"1061",1707,1190399,2554364,236048,405298,1022,844
"1062",1708,669296,1244281,331983,479481,978,1119
"1063",1709,521103,1310083,732686,505308,1506,1234
"1064",1712,NA,NA,NA,NA,NA,381
"1065",1713,521103,1310083,143571,179180,489,702
"1066",1714,1265374,2733298,78024,110121,330,122
"1067",1715,0,0,180455,171102,921,594
"1068",1716,1804438,3158935,547089,304244,1419,1190
"1069",1717,1804438,3158935,394203,260033,313,168
"1070",1719,374659,613957,203833,244393,404,668
"1071",1720,395671,860527,190465,173968,1868,1300
"1072",1721,744271,1423215,560126,321788,2068,1821
"1073",1722,669296,1244281,393808,286575,575,815
"1074",1723,0,0,132135,220686,776,875
"1075",1725,1265374,2733298,56191,77646,255,411
"1076",1726,0,0,321851,469398,769,1336
"1077",1727,140412,223853,90660,75129,212,190
"1078",1728,420061,737449,145814,150261,510,235
"1079",1729,477548,760483,102941,120842,498,688
"1080",1730,477548,760483,241657,118271,151,159
"1081",1731,477548,760483,239583,107931,194,102
"1082",1732,234247,390104,259913,258311,458,469
"1083",1733,234247,390104,298489,331726,861,867
"1084",1734,0,0,281007,462859,469,765
"1085",1735,420061,737449,150664,179000,308,456
"1086",1736,1190399,2554364,210009,328215,499,478
"1087",1737,0,0,219226,295168,810,1123
"1088",1738,744271,1423215,83270,94109,808,1098
"1089",1739,NA,NA,NA,NA,NA,35
"1090",1741,521103,1310083,810770,556567,1663,1500
"1091",1742,0,0,121561,175277,589,811
"1092",1804,928294,498097,297520,147110,1572,1806
"1093",1805,6413485,1331186,457458,257919,1632,347
"1094",1806,6413485,1331186,165890,83045,1858,299
"1095",1808,6359901,1343994,355817,111997,2540,67
"1096",1809,928294,498097,91268,51965,1141,45
"1097",1812,6413485,1331186,680150,420754,1014,613
"1098",1814,928294,498097,533889,604424,582,970
"1099",1816,0,0,133322,175658,182,186
"1100",1819,348328,523115,394397,367724,662,767
"1101",1820,299983,453689,162507,174900,209,278
"1102",1821,348328,523115,505570,628996,377,552
"1103",1822,348328,523115,438810,542589,502,977
"1104",1823,348328,523115,350876,315028,309,487
"1105",1824,928294,498097,49053,47870,998,1852
"1106",1825,348328,523115,208695,127789,197,664
"1107",1826,348328,523115,43458,76776,311,992
"1108",1827,348328,523115,256771,174465,2077,2414
"1109",1828,0,0,403524,557019,386,326
"1110",1829,928294,498097,648451,578343,761,1331
"1111",1830,928294,498097,613671,467769,1307,2220
"1112",1831,0,0,753579,730228,442,615
"1113",1833,928294,498097,331464,168178,1804,1696
"1114",1834,5431607,845897,634700,332154,5397,1092
"1115",1835,5431607,845897,863251,380800,1465,662
"1116",1836,0,0,10852,30155,118,85
"1117",1839,5431607,845897,792277,290669,4636,631
"1118",1840,6359901,1343994,367903,223615,669,464
"1119",1841,5431607,845897,558485,419226,761,1409
"1120",1842,0,0,193412,283896,141,242
"1121",1843,0,0,267411,365967,334,581
"1122",1845,1276622,1021212,51851,93105,301,874
"1123",1846,1276622,1021212,376187,361709,538,2183
"1124",1847,1276622,1021212,71698,117567,223,421
"1125",1848,5431607,845897,611133,261831,3077,284
"1126",1849,6413485,1331186,786698,531278,425,321
"1127",1850,6413485,1331186,794383,541802,1054,609
"1128",1851,6413485,1331186,454382,315109,3332,2558
"1129",1852,0,0,235193,259080,127,214
"1130",1853,928294,498097,764361,719506,291,417
"1131",1854,2972454,2135048,349916,442440,360,217
"1132",1855,348328,523115,294195,325614,63,74
"1133",1856,2972454,2135048,353548,445234,293,566
"1134",1857,1276622,1021212,62232,116203,91,491
"1135",1858,299983,453689,247309,193881,206,448
"1136",1859,928294,498097,303935,142234,1054,147
"1137",1901,1015406,681415,264486,232529,1090,1145
"1138",1904,2174495,2539150,52354,41796,1207,1655
"1139",1906,2174495,2539150,823241,698366,7254,6250
"1140",1907,190832,387012,118405,131930,577,1032
"1141",1908,190832,387012,46445,56912,1161,1367
"1142",1910,971512,647464,499289,486523,275,283
"1143",1911,2972454,2135048,1442670,957721,6947,5064
"1144",1912,981878,485289,161493,150605,1628,1310
"1145",1913,981878,485289,339642,311408,660,652
"1146",1914,0,0,416488,393326,1713,1549
"1147",1916,981878,485289,451551,349558,408,325
"1148",1920,3102113,3152663,555202,427045,954,1095
"1149",1924,2972454,2135048,383612,376458,638,628
"1150",1925,643258,1550076,181053,188323,2735,3462
"1151",1928,190832,387012,177361,187037,875,1337
"1152",1929,0,0,119756,208036,602,681
"1153",1930,684936,1683634,315772,348225,397,620
"1154",1931,452426,1163064,933339,729877,896,1679
"1155",1933,232510,520570,218038,344845,455,1325
"1156",1936,452426,1163064,928811,723526,403,857
"1157",1937,508062,1225735,97086,188149,333,640
"1158",1941,399887,921629,207428,210724,442,993
"1159",1943,0,0,307346,160242,218,325
"1160",1946,971512,647464,469678,440577,1702,1302
"1161",1951,167377,401059,54876,99408,359,247
"1162",1952,675439,1626794,19511,28914,650,1280
"1163",1953,167377,401059,127617,100856,527,453
"1164",1955,2972454,2135048,1424250,903022,2875,2328
"1165",1956,3146007,3186614,79864,95871,898,917
"1166",1957,190832,387012,79848,117618,586,1337
"1167",1958,0,0,463086,384978,934,1072
"1168",1959,971512,647464,441561,368049,992,915
"1169",1960,3102113,3152663,291857,258964,1235,1359
"1170",1961,2130601,2505199,847380,731401,4882,3669
"1171",1962,9385939,3466234,406657,239142,2000,403
"1172",1964,643258,1550076,277681,285804,754,617
"1173",1965,452426,1163064,861123,638399,544,629
"1174",1966,643258,1550076,738017,428176,595,1370
"1175",1967,0,0,193260,242729,246,213
"1176",1968,232510,520570,245395,373069,211,282
"1177",1969,0,0,57543,41623,76,90
"1178",1971,0,0,337821,216561,149,231
"1179",1973,167377,401059,134016,102174,159,296
"1180",1974,3102113,3152663,247924,234700,1287,960
"1181",1975,981878,485289,362237,324457,1188,1023
"1182",1976,6413485,1331186,309877,318195,313,522
"1183",1977,167377,401059,124214,99074,951,325
"1184",1979,190832,387012,85324,112769,91,237
"1185",1981,167377,401059,49631,79283,431,825
"1186",1983,3102113,3152663,426839,456607,878,1206
"1187",1984,0,0,348989,284576,1177,596
"1188",1985,0,0,353440,281730,2747,2563
"1189",1986,3954332,2620337,250088,122781,8237,1226
"1190",1987,452426,1163064,312968,252450,539,1304
"1191",1988,122521,343532,227612,298862,1007,1899
"1192",1991,232510,520570,271582,338185,683,1249
"1193",1992,167377,401059,106180,190177,142,175
"1194",1993,167377,401059,154579,146183,204,224
"1195",1994,190832,387012,350062,243965,407,557
"1196",1996,190832,387012,28047,31923,1178,1918
"1197",1998,190832,387012,353902,245236,965,780
"1198",1999,0,0,145916,224559,153,228
"1199",2000,3351684,3160033,431794,414002,783,995
"1200",2002,1348838,1876921,274815,297630,3321,4329
"1201",2003,1348838,1876921,919342,464291,1384,1608
"1202",2007,2461644,2801867,434713,349449,1460,1089
"1203",2008,955303,649601,492885,568405,342,333
"1204",2009,1116945,1529167,439350,479555,676,984
"1205",2012,3580452,3277898,263884,344947,395,431
"1206",2013,1801316,2616204,401571,467105,1404,1287
