"","cyl","sub","bus","X","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"402",3436,5443228,200104,402,587,4020687,1422541,119933,80171,2688,748
"403",3534,5480636,177843,403,588,2061318,3419318,69220,108623,1643,1891
"404",5943,4772123,135995,404,589,3611167,1160956,79896,56099,3649,2294
"405",6443,4845212,819332,405,590,1826607,3018605,467631,351701,3230,3213
"406",1375,4845212,603900,406,591,1826607,3018605,289440,314460,740,635
"407",4057,4845212,132771,407,592,1826607,3018605,61820,70951,2289,1768
"408",3804,0,349486,408,593,0,0,126661,222825,1179,2625
"409",1898,1675816,4792,409,594,852847,822969,2873,1919,1813,85
"410",251,2783816,473491,410,600,1187122,1596694,207757,265734,166,85
"411",1365,991972,1047158,411,601,623311,368661,636830,410328,815,550
"412",5657,0,754562,412,602,0,0,344567,409995,2073,3584
"413",1256,1432372,712838,413,604,530580,901792,362043,350795,347,909
"414",2000,3788207,1308513,414,605,2550408,1237799,777081,531432,1103,897
"415",1305,0,292470,415,606,0,0,131161,161309,528,777
"416",1210,1128265,232016,416,607,403555,724710,118434,113582,531,679
"417",433,1811268,473534,417,608,812438,998830,219742,253792,221,212
"418",2806,0,549403,418,609,0,0,288358,261045,1304,1502
"419",1169,1255889,448718,419,610,477791,778098,181982,266736,482,687
"420",3030,2668517,618030,420,612,1807483,861034,353732,264298,1689,1341
"421",3370,2969961,1222024,421,613,1994014,975947,733896,488128,1747,1623
"422",3462,2668517,665828,422,614,1807483,861034,374998,290830,1912,1550
"423",2050,2668517,1003886,423,615,1807483,861034,584397,419489,952,1098
"424",477,1811268,721222,424,616,812438,998830,332641,388581,350,127
"425",1638,1120440,673130,425,617,448856,671584,261249,411881,523,1115
"426",579,1255889,586859,426,621,477791,778098,244925,341934,255,324
"427",2047,0,637888,427,622,0,0,268309,369579,799,1248
"428",3511,1811268,746057,428,623,812438,998830,325009,421048,1943,1568
"429",2543,535579,385363,429,624,201650,333929,174520,210843,866,1677
"430",2879,2931705,707937,430,625,1330638,1601067,391331,316606,984,1895
"431",2105,1499333,670917,431,626,800058,699275,372931,297986,1065,1040
"432",2623,0,642487,432,627,0,0,298182,344305,1137,1486
"433",673,1811268,309555,433,628,812438,998830,131925,177630,350,323
"434",2864,1527551,1197949,434,630,824961,702590,674935,523014,1479,1385
"435",4083,1832502,672916,435,631,703295,1129207,386461,286455,2379,1704
"436",4373,991972,1944404,436,633,623311,368661,1131620,812784,1978,2395
"437",4217,2939533,443128,437,634,1215993,1723540,209355,233773,2196,2021
"438",2921,1811268,742888,438,635,812438,998830,299071,443817,1286,1635
"439",2097,0,71488,439,636,0,0,41791,29697,1612,485
"440",1879,0,100450,440,637,0,0,55637,44813,1083,796
"441",1561,1811268,0,441,638,812438,998830,0,0,1004,557
"442",2392,1811268,86412,442,639,812438,998830,41340,45072,1423,969
"443",1421,991972,1761092,443,640,623311,368661,997640,763452,482,939
"444",4122,1527551,803878,444,641,824961,702590,488380,315498,2217,1905
"445",3075,1832502,402136,445,642,703295,1129207,165781,236355,1439,1636
"446",2589,589631,250589,446,643,202610,387021,95452,155137,863,1726
"447",4692,1499333,977895,447,646,800058,699275,606811,371084,2690,2002
"448",1271,1128265,288379,448,647,403555,724710,140151,148228,580,691
"449",3601,2619773,355322,449,648,1248914,1370859,177679,177643,1485,2116
"450",3870,2783816,472851,450,650,1187122,1596694,206763,266088,1913,1957
"451",1782,0,1846016,451,651,0,0,1021809,824207,842,940
"452",616,0,686316,452,652,0,0,302174,384142,232,384
"453",993,135449,427379,453,654,28935,106514,181281,246098,491,502
"454",1178,0,281867,454,656,0,0,105347,176520,493,685
"455",1892,135449,316812,455,657,28935,106514,128983,187829,612,1280
"456",1726,0,587487,456,658,0,0,255421,332066,933,793
"457",2515,2668517,803191,457,659,1807483,861034,462506,340685,1300,1215
"458",2381,991972,1308105,458,660,623311,368661,779007,529098,1288,1093
"459",2174,1811268,340899,459,661,812438,998830,163425,177474,1252,922
"460",2270,2939533,384954,460,663,1215993,1723540,189175,195779,1080,1190
"461",16,1811268,389805,461,664,812438,998830,174155,215650,9,7
"462",3373,2034052,1026525,462,700,642991,1391061,572671,453854,1474,1899
"463",1832,1467544,667409,463,701,432475,1035069,251562,415847,499,1333
"464",1594,1467544,538626,464,702,432475,1035069,208557,330069,520,1074
"465",7172,2266839,872484,465,703,898820,1368019,492383,380101,3272,3900
"466",5064,1467544,1211666,466,704,432475,1035069,785599,426067,2541,2523
"467",2077,675046,862815,467,706,172340,502706,439804,423011,1083,994
"468",583,675046,362428,468,707,172340,502706,168703,193725,246,337
"469",5135,1933597,444829,469,708,554996,1378601,222010,222819,2834,2301
"470",508,0,466818,470,709,0,0,247922,218896,303,205
"471",695,0,443263,471,710,0,0,229401,213862,312,383
"472",350,675046,115808,472,711,172340,502706,77563,38245,220,130
"473",1508,0,495519,473,712,0,0,215419,280100,566,942
"474",689,0,314642,474,713,0,0,147683,166959,363,326
"475",884,0,342411,475,714,0,0,158531,183880,407,477
"476",4511,1933597,373946,476,716,554996,1378601,183842,190104,2493,2018
"477",2837,1467544,725841,477,719,432475,1035069,366394,359447,1087,1750
"478",348,0,379138,478,720,0,0,149503,229635,204,144
"479",2801,2142590,621656,479,722,604815,1537775,338092,283564,952,1849
"480",7907,1467544,745736,480,723,432475,1035069,448379,297357,6462,1445
"481",298,466053,331025,481,724,122521,343532,146164,184861,166,132
"482",590,2569827,801240,482,725,623185,1946642,387442,413798,420,170
"483",2582,0,207472,483,726,0,0,90491,116981,767,1815
"484",2683,466053,280747,484,729,122521,343532,136653,144094,1032,1651
"485",4456,799295,344184,485,731,466345,332950,194842,149342,2706,1750
"486",946,0,393376,486,732,0,0,188820,204556,440,506
"487",682,0,201551,487,733,0,0,79449,122102,285,397
"488",1976,1141099,291043,488,734,294861,846238,124962,166081,625,1351
"489",2651,0,321169,489,735,0,0,129935,191234,817,1834
"490",1280,0,538855,490,736,0,0,220792,318063,438,842
"491",1108,675046,864747,491,737,172340,502706,427775,436972,333,775
"492",1440,0,427791,492,739,0,0,209782,218009,459,981
"493",1002,1961230,529989,493,740,531696,1429534,239184,290805,374,628
"494",344,0,216603,494,741,0,0,122176,94427,215,129
"495",1204,1291536,971475,495,742,596983,694553,512524,458951,606,598
"496",640,0,484951,496,743,0,0,234718,250233,316,324
"497",2674,1344200,333481,497,744,410104,934096,160212,173269,1647,1027
"498",1003,0,477557,498,745,0,0,190609,286948,316,687
"499",3032,242341,561579,499,746,85315,157026,252505,309074,1463,1569
"500",1762,0,417607,500,747,0,0,194406,223201,818,944
"501",494,799295,357251,501,748,466345,332950,188310,168941,396,98
"502",1421,856662,271895,502,749,487599,369063,130412,141483,712,709
"503",985,0,274998,503,750,0,0,126844,148154,286,699
"504",1159,689852,423545,504,752,232887,456965,168230,255315,353,806
"505",1888,1344200,73966,505,754,410104,934096,31164,42802,564,1324
"506",2391,242341,554903,506,755,85315,157026,278424,276479,1204,1187
"507",3243,2266839,935963,507,756,898820,1368019,543061,392902,1683,1560
"508",404,0,118921,508,757,0,0,42740,76181,195,209
"509",1923,1141099,321242,509,758,294861,846238,136549,184693,777,1146
"510",545,0,431051,510,759,0,0,171923,259128,162,383
"511",435,0,430671,511,760,0,0,198911,231760,185,250
"512",2145,799295,854229,512,762,466345,332950,484522,369707,908,1237
"513",775,466053,322345,513,763,122521,343532,153829,168516,318,457
"514",2926,0,480171,514,764,0,0,249354,230817,1762,1164
"515",2639,2266839,871478,515,765,898820,1368019,491704,379774,1315,1324
"516",1620,1344200,323111,516,766,410104,934096,155064,168047,859,761
"517",2901,3982299,430576,517,800,2507702,1474597,254610,175966,1527,1374
"518",988,899040,339322,518,802,502578,396462,137265,202057,606,382
"519",910,1980564,1063066,519,803,937414,1043150,569716,493350,547,363
"520",1763,7509388,721074,520,805,4983516,2525872,340676,380398,697,1066
"521",2732,5566789,507472,521,806,3668232,1898557,315450,192022,1955,777
"522",1459,0,1676506,522,807,0,0,785505,891001,809,650
"523",868,144823,179788,523,808,89766,55057,99295,80493,459,409
"524",1770,324508,462573,524,809,208131,116377,240714,221859,949,821
"525",662,1246738,410824,525,810,516081,730657,180571,230253,329,333
"526",967,1246738,345913,526,811,516081,730657,161956,183957,646,321
"527",877,1942599,414554,527,812,1315284,627315,202847,211707,475,402
"528",2200,6755175,640073,528,813,4539249,2215926,310653,329420,1229,971
"529",2517,144823,207674,529,815,89766,55057,99020,108654,1023,1494
"530",6560,5790873,970441,530,816,3882041,1908832,514919,455522,3287,3273
"531",1474,6755175,594681,531,817,4539249,2215926,275121,319560,733,741
"532",2525,1718515,1198643,532,818,1101475,617040,592386,606257,1089,1436
"533",1936,2696812,1240222,533,819,1759551,937261,634623,605599,975,961
"534",1415,964302,552740,534,820,657208,307094,272110,280630,773,642
"535",765,4812576,421363,535,822,3223965,1588611,261332,160031,395,370
"536",576,5406157,360790,536,823,3435910,1970247,144799,215991,225,351
"537",4705,144823,220406,537,825,89766,55057,105993,114413,2221,2484
"538",2733,0,1517209,538,826,0,0,724263,792946,1243,1490
"539",542,1942599,74450,539,827,1315284,627315,31098,43352,404,138
"540",1667,964302,1144492,540,828,657208,307094,572556,571936,796,871
"541",5565,4812576,402361,541,829,3223965,1588611,244416,157945,3186,2379
"542",1174,1346831,210451,542,830,761676,585155,93471,116980,509,665
"543",1010,1246738,448051,543,831,516081,730657,221310,226741,605,405
"544",4609,0,275570,544,832,0,0,139346,136224,2129,2480
"545",3113,1718515,608622,545,834,1101475,617040,279961,328661,1180,1933
"546",2000,2696812,1187477,546,835,1759551,937261,597288,590189,928,1072
"547",1808,0,342544,547,836,0,0,186295,156249,1043,765
"548",3369,324508,336766,548,837,208131,116377,146955,189811,1708,1661
"549",2185,964302,1094373,549,838,657208,307094,549142,545231,1051,1134
"550",1069,324508,190175,550,839,208131,116377,98245,91930,492,577
"551",946,4812576,227173,551,840,3223965,1588611,116615,110558,459,487
"552",4125,5790873,912003,552,841,3882041,1908832,477357,434646,2441,1684
"553",1505,1246738,574175,553,843,516081,730657,264603,309572,851,654
"554",1477,3228086,102108,554,844,2063435,1164651,44510,57598,535,942
"555",1978,6545086,484338,555,845,4326308,2218778,298366,185972,1517,461
"556",1191,0,416214,556,846,0,0,173474,242740,570,621
"557",1326,2749433,530480,557,900,969944,1779489,241910,288570,742,584
"558",1621,1079722,647327,558,901,338261,741461,291470,355857,778,843
"559",414,1362596,123407,559,902,468225,894371,53811,69596,95,319
"560",959,0,174275,560,903,0,0,59529,114746,238,721
"561",842,0,119584,561,904,0,0,48926,70658,346,496
"562",3491,1285472,450819,562,905,445031,840441,273497,177322,1966,1525
"563",3791,2891594,1488719,563,906,870612,2020982,818624,670095,1521,2270
"564",9182,1443498,719338,564,907,387980,1055518,368843,350495,3753,5429
"565",1444,3173326,510376,565,908,947501,2225825,214552,295824,607,837
"566",456,0,396903,566,909,0,0,159337,237566,309,147
"567",3234,2326477,365034,567,911,840015,1486462,176061,188973,1512,1722
"568",3318,0,987979,568,912,0,0,515309,472670,1180,2138
"569",4435,1443498,722832,569,913,387980,1055518,362786,360046,2073,2362
"570",5484,1161766,884662,570,914,311091,850675,472916,411746,2123,3361
"571",2227,0,423102,571,915,0,0,207622,215480,1002,1225
"572",1627,2326477,375584,572,916,840015,1486462,171962,203622,686,941
"573",2051,797990,782727,573,917,261372,536618,418445,364282,1349,702
"574",960,2749433,696195,574,919,969944,1779489,368405,327790,519,441
"575",663,1285472,174094,575,921,445031,840441,58020,116074,437,226
"576",719,3061207,1442776,576,922,910816,2150391,796281,646495,381,338
"577",940,2686173,824780,577,923,779373,1906800,424810,399970,298,642
"578",415,0,231720,578,924,0,0,95072,136648,241,174
"579",824,1951443,910781,579,925,708572,1242871,495207,415574,474,350
"580",2183,2121056,876144,580,926,748776,1372280,477879,398265,1168,1015
"581",845,3061207,1442776,581,927,910816,2150391,796281,646495,429,416
"582",364,0,53463,582,928,0,0,26436,27027,267,97
"583",1069,1443498,554355,583,930,387980,1055518,248407,305948,397,672
"584",3677,1818532,318102,584,931,519423,1299109,136585,181517,1496,2181
"585",1217,656766,540510,585,932,208332,448434,214761,325749,564,653
"586",2014,3173326,683755,586,933,947501,2225825,291170,392585,882,1132
"587",1287,1161766,405272,587,934,311091,850675,142411,262861,528,759
"588",439,3488243,303929,588,935,1151106,2337137,139285,164644,186,253
"589",125,77124,182075,589,937,23194,53930,56167,125908,39,86
"590",161,1362596,123818,590,938,468225,894371,53854,69964,63,98
"591",1211,2749433,629552,591,939,969944,1779489,286550,343002,749,462
"592",1057,0,109029,592,941,0,0,38016,71013,753,304
"593",565,0,160590,593,942,0,0,50050,110540,192,373
"594",2338,2749433,841842,594,943,969944,1779489,457850,383992,1495,843
"595",497,0,155676,595,945,0,0,54688,100988,287,210
"596",811,1839324,131132,596,946,671887,1167437,54559,76573,299,512
"597",750,2516560,902962,597,947,739169,1777391,466986,435976,332,418
"598",1400,2831849,984624,598,948,1976985,854864,437155,547469,763,637
"599",925,2891594,1517773,599,949,870612,2020982,830390,687383,505,420
"600",1731,3173326,428855,600,950,947501,2225825,181319,247536,727,1004
"601",1556,2891594,1483835,601,951,870612,2020982,828342,655493,794,762
"602",320,2686173,507171,602,952,779373,1906800,241232,265939,117,203
"603",619,169613,292059,603,953,40204,129409,126623,165436,275,344
"604",619,1362596,135434,604,954,468225,894371,38888,96546,252,367
"605",3021,1161766,880821,605,956,311091,850675,473426,407395,1119,1902
"606",1605,1443498,707848,606,958,387980,1055518,314214,393634,776,829
"607",683,1362596,41551,607,959,468225,894371,19468,22083,507,176
"608",1024,1285472,503035,608,960,445031,840441,291371,211664,741,283
"609",1287,2121056,876144,609,961,748776,1372280,477879,398265,661,626
"610",972,1285472,476579,610,962,445031,840441,278738,197841,492,480
"611",580,1839324,402813,611,963,671887,1167437,209638,193175,274,306
"612",785,4730918,982884,612,964,1542499,3188419,452993,529891,393,392
"613",428,1161766,308793,613,965,311091,850675,112927,195866,267,161
"614",610,2467701,696733,614,966,893055,1574646,339210,357523,501,109
"615",766,2749433,827783,615,967,969944,1779489,441757,386026,495,271
"616",163,0,119471,616,968,0,0,34446,85025,84,79
"617",304,0,87670,617,969,0,0,33083,54587,66,238
"618",495,1161766,194671,618,971,311091,850675,86686,107985,245,250
"619",735,2831849,289007,619,972,1976985,854864,166409,122598,321,414
"620",3757,2373620,739002,620,1001,874696,1498924,382131,356871,1835,1922
"621",2686,1143817,154383,621,1002,316808,827009,69259,85124,978,1708
"622",1596,1143817,408484,622,1003,316808,827009,204001,204483,802,794
"623",2326,1143817,378183,623,1004,316808,827009,204638,173545,961,1365
"624",928,529703,436186,624,1006,150329,379374,195034,241152,416,512
"625",156,0,7573,625,1007,0,0,3747,3826,84,72
"626",5493,1143817,373114,626,1008,316808,827009,199212,173902,2300,3193
"627",7867,2019466,937462,627,1009,919758,1099708,487635,449827,4169,3698
"628",3723,2395727,508123,628,1010,1015257,1380470,253758,254365,1788,1935
"629",4763,2395727,486239,629,1011,1015257,1380470,229354,256885,2013,2750
"630",1977,2019466,938967,630,1012,919758,1099708,492266,446701,1104,873
"631",2708,789663,455936,631,1013,361870,427793,224973,230963,1650,1058
"632",1459,529703,435606,632,1014,150329,379374,207661,227945,602,857
"633",1811,1103964,449903,633,1015,357170,746794,215356,234547,670,1141
"634",827,673245,439331,634,1016,248506,424739,257017,182314,410,417
"635",2486,521323,224337,635,1017,192248,329075,106410,117927,1226,1260
"636",1767,644601,306082,636,1018,265121,379480,169987,136095,1022,745
"637",5313,1434264,209548,637,1019,626991,807273,115317,94231,2663,2650
"638",5422,2664067,302510,638,1020,1184879,1479188,162221,140289,2604,2818
"639",1855,0,292586,639,1021,0,0,119753,172833,796,1059
"640",2394,2395727,509651,640,1022,1015257,1380470,254433,255218,1112,1282
"641",2374,0,244177,641,1023,0,0,158606,85571,1928,446
"642",3584,789663,476877,642,1024,361870,427793,238751,238126,2014,1570
"643",622,0,260822,643,1025,0,0,168269,92553,382,240
"644",767,574261,163818,644,1026,206841,367420,71701,92117,359,408
"645",1469,521323,155809,645,1027,192248,329075,77627,78182,742,727
"646",1736,2019466,403517,646,1028,919758,1099708,217061,186456,802,934
"647",3887,2019466,927330,647,1029,919758,1099708,478415,448915,1524,2363
"648",2652,789663,367844,648,1030,361870,427793,192601,175243,1500,1152
"649",579,1143817,135878,649,1031,316808,827009,56881,78997,249,330
"650",619,529703,246437,650,1032,150329,379374,96566,149871,251,368
"651",946,1103964,184928,651,1033,357170,746794,60956,123972,427,519
"652",536,574261,106016,652,1034,206841,367420,47106,58910,190,346
"653",2850,574261,259545,653,1035,206841,367420,149486,110059,1734,1116
"654",1376,1103964,345042,654,1036,357170,746794,193675,151367,772,604
"655",278,0,290417,655,1037,0,0,116174,174243,84,194
"656",248,0,187345,656,1038,0,0,64385,122960,65,183
"657",253,673245,384674,657,1039,248506,424739,233756,150918,116,137
"659",865,574261,193546,659,1041,206841,367420,94070,99476,395,470
"660",927,0,203040,660,1042,0,0,71904,131136,286,641
"661",4918,1051026,159940,661,1044,342577,708449,77250,82690,2178,2740
"662",2975,2395727,538422,662,1047,1015257,1380470,257169,281253,1265,1710
"663",2325,1165924,279578,663,1048,457369,708555,128569,151009,1012,1313
"664",944,0,149599,664,1049,0,0,47449,102150,268,676
"665",5965,644601,332029,665,1050,265121,379480,184606,147423,2707,3258
"666",1762,529703,186494,666,1051,150329,379374,72620,113874,703,1059
"667",580,1247506,278935,667,1052,455347,792159,165805,113130,230,350
"668",388,673245,30375,668,1053,248506,424739,12473,17902,175,213
"669",188,673245,452584,669,1054,248506,424739,262539,190045,66,122
"670",489,0,292254,670,1056,0,0,107880,184374,201,288
"671",498,673245,432412,671,1057,248506,424739,274890,157522,193,305
"672",299,1247506,182665,672,1058,455347,792159,130096,52569,105,194
"673",1881,1751126,624041,673,1059,750136,1000990,286480,337561,916,965
"674",973,2373620,154653,674,1060,874696,1498924,57371,97282,417,556
"675",1322,1673520,170171,675,1061,467137,1206383,61052,109119,535,787
"676",444,1247506,12175,676,1062,455347,792159,4382,7793,123,321
"677",264,314811,53724,677,1101,132098,182713,43659,10065,111,153
"678",1942,1250455,287751,678,1102,495614,754841,135056,152695,901,1041
"679",2079,813843,157096,679,1103,360348,453495,71381,85715,978,1101
"680",348,405919,16853,680,1105,152226,253693,9943,6910,193,155
"681",2519,1250455,279596,681,1106,495614,754841,126154,153442,1123,1396
"682",1096,3122679,320761,682,1108,1549594,1573085,159272,161489,512,584
"683",801,3122679,323400,683,1109,1549594,1573085,160227,163173,361,440
"684",969,1647333,201938,684,1110,676493,970840,75896,126042,434,535
"685",1525,2046217,144089,685,1111,1088915,957302,72998,71091,613,912
"686",6325,2046217,157368,686,1112,1088915,957302,87453,69915,3360,2965
"687",1815,1605542,90437,687,1113,852156,753386,30962,59475,751,1064
"688",431,1168930,57767,688,1114,716890,452040,24036,33731,254,177
"689",1851,1291536,1020123,689,1115,596983,694553,531367,488756,824,1027
"690",3903,2806105,393966,690,1117,1439272,1366833,181552,212414,2142,1761
"691",6327,2622864,342137,691,1118,1141878,1480986,208608,133529,3581,2746
"692",3952,1291536,361061,692,1119,596983,694553,183369,177692,1856,2096
"693",3102,1331328,228908,693,1120,544895,786433,120959,107949,1386,1716
"694",3580,2622864,336710,694,1121,1141878,1480986,207636,129074,2131,1449
"695",3687,1933012,104180,695,1122,908991,1024021,61394,42786,1909,1778
"696",5084,1474777,667457,696,1124,894377,580400,350699,316758,2551,2533
"697",2953,2424849,508700,697,1125,1176309,1248540,275553,233147,1131,1822
"698",2158,2911302,612419,698,1126,813628,2097674,331490,280929,950,1208
"699",2228,2911302,1085878,699,1127,813628,2097674,534315,551563,1102,1126
"700",1383,2911302,967060,700,1128,813628,2097674,492365,474695,730,653
"701",2664,2911302,967060,701,1129,813628,2097674,492365,474695,1114,1550
"702",861,2911302,963753,702,1130,813628,2097674,465247,498506,373,488
"703",2817,2911302,682698,703,1131,813628,2097674,282422,400276,1003,1814
"704",2475,1291536,933979,704,1132,596983,694553,486462,447517,1237,1238
"705",2194,689852,523914,705,1135,232887,456965,258096,265818,802,1392
"706",793,689852,439955,706,1136,232887,456965,209056,230899,452,341
"707",532,0,517351,707,1137,0,0,207351,310000,260,272
"708",1479,0,478999,708,1139,0,0,183027,295972,581,898
"709",2379,1467544,818365,709,1140,432475,1035069,403543,414822,773,1606
"710",3333,1894781,910595,710,1141,450845,1443936,522830,387765,1070,2263
"711",1241,1894781,878879,711,1145,450845,1443936,510849,368030,446,795
"712",1846,1894781,449082,712,1146,450845,1443936,163149,285933,611,1235
"713",919,1961230,713635,713,1148,531696,1429534,353153,360482,268,651
"714",4939,2375588,122235,714,1149,1156624,1218964,56420,65815,2290,2649
"715",4180,3122679,327962,715,1150,1549594,1573085,161694,166268,1938,2242
"716",2082,1609605,116615,716,1151,953649,655956,51918,64697,1343,739
"717",2742,3084382,232528,717,1152,1848026,1236356,114655,117873,1608,1134
"718",10137,1474777,679631,718,1153,894377,580400,364501,315130,5089,5048
"719",3208,598037,174691,719,1155,315272,282765,97944,76747,1176,2032
"720",2768,0,609192,720,1157,0,0,282594,326598,1285,1483
"721",8795,1933012,665825,721,1158,908991,1024021,356621,309204,4430,4365
"722",3706,1929365,259163,722,1159,860167,1069198,149764,109399,2854,852
"723",8917,598037,276534,723,1160,315272,282765,175658,100876,4895,4022
"724",361,0,131898,724,1161,0,0,65213,66685,202,159
"725",2097,2816263,64932,725,1162,1393383,1422880,25835,39097,853,1244
"726",1566,1605542,207903,726,1163,852156,753386,91128,116775,585,981
"727",989,2046217,172643,727,1165,1088915,957302,87630,85013,432,557
"728",4313,2072814,450558,728,1166,1209649,863165,241580,208978,2055,2258
"729",4172,440675,220222,729,1167,236759,203916,85656,134566,1526,2646
"730",1911,1647333,71127,730,1168,676493,970840,22102,49025,760,1151
"731",2549,2034052,705666,731,1169,642991,1391061,396668,308998,1292,1257
"732",1377,1791711,1030558,732,1170,557676,1234035,562431,468127,701,676
"733",2475,1791711,1260783,733,1171,557676,1234035,681085,579698,951,1524
"734",2237,1933012,248495,734,1172,908991,1024021,141490,107005,1194,1043
"735",4026,1933012,1160014,735,1173,908991,1024021,614843,545171,1877,2149
"736",1357,1933012,1191792,736,1174,908991,1024021,625558,566234,685,672
"737",1231,2622864,542496,737,1175,1141878,1480986,278769,263727,734,497
"738",1705,0,181541,738,1177,0,0,91618,89923,509,1196
"739",1377,1128654,182133,739,1178,492446,636208,80618,101515,801,576
"740",1693,1915452,285678,740,1180,1131136,784316,130977,154701,834,859
"741",717,0,98185,741,1181,0,0,57157,41028,626,91
"742",3449,1331328,676680,742,1182,544895,786433,304212,372468,1314,2135
"743",300,0,74547,743,1183,0,0,26266,48281,152,148
"744",2367,1210721,116857,744,1184,541227,669494,50798,66059,922,1445
"745",2348,1929365,345589,745,1185,860167,1069198,194482,151107,990,1358
"746",986,586025,84003,746,1186,246549,339476,41917,42086,457,529
"747",676,0,78247,747,1187,0,0,46653,31594,406,270
"748",945,1168930,79722,748,1188,716890,452040,41993,37729,670,275
"749",1589,3084382,197464,749,1190,1848026,1236356,102181,95283,949,640
"750",3197,3084382,196398,750,1191,1848026,1236356,101852,94546,1708,1489
"751",2069,440675,255134,751,1192,236759,203916,112271,142863,712,1357
"752",3854,3084382,254062,752,1193,1848026,1236356,148649,105413,2773,1081
"753",2117,3241744,356280,753,1194,1926539,1315205,187012,169268,1776,341
"754",4219,3682419,37379,754,1195,2163298,1519121,17476,19903,3739,480
"755",1198,1766967,142084,755,1196,1032162,734805,101843,40241,917,281
"756",5788,3084382,691474,756,1197,1848026,1236356,376371,315103,3399,2389
"757",1606,1609605,181313,757,1198,953649,655956,96412,84901,1305,301
"758",1451,2911302,499087,758,1199,813628,2097674,273432,225655,705,746
"759",265,722735,79623,759,1200,340220,382515,46829,32794,153,112
"760",4445,4353201,629370,760,1201,2741245,1611956,355214,274156,2424,2021
"761",5016,4353201,695136,761,1203,2741245,1611956,391319,303817,2882,2134
"762",1970,764984,221419,762,1204,288345,476639,92992,128427,889,1081
"763",3937,1379795,541427,763,1205,502593,877202,352483,188944,2117,1820
"764",4348,3174632,657884,764,1206,1105606,2069026,336752,321132,2116,2232
"765",1225,305955,194618,765,1207,106649,199306,72179,122439,376,849
"766",3659,789663,465409,766,1208,361870,427793,239623,225786,1819,1840
"767",8642,1001802,125776,767,1209,457126,544676,70090,55686,4483,4159
"768",18968,1001802,2086317,768,1210,457126,544676,1287627,798690,11261,7707
"769",6611,980684,703465,769,1211,401059,579625,421029,282436,3227,3384
"770",6556,2910155,495649,770,1212,1380250,1529905,227993,267656,2987,3569
"771",1872,1258829,168145,771,1213,618543,640286,82588,85557,787,1085
"772",2132,2250942,323047,772,1214,1075746,1175196,190757,132290,1105,1027
"773",2870,540652,198059,773,1215,262763,277889,96392,101667,1519,1351
"774",1431,3260253,616698,774,1217,2197696,1062557,371624,245074,518,913
"775",4251,1258829,207460,775,1218,618543,640286,104723,102737,2090,2161
"776",4176,1794837,368528,776,1220,603013,1191824,156717,211811,1572,2604
"777",3949,1794837,414328,777,1221,603013,1191824,174335,239993,1429,2520
"778",10256,1794837,714510,778,1222,603013,1191824,321321,393189,4423,5833
"779",3937,3174632,625968,779,1224,1105606,2069026,307960,318008,1751,2186
"780",3217,1001802,230380,780,1226,457126,544676,110731,119649,1424,1793
"781",2165,1218077,202959,781,1227,473317,744760,92017,110942,836,1329
"782",2211,764984,347707,782,1228,288345,476639,161358,186349,994,1217
"783",1452,764984,198057,783,1229,288345,476639,87141,110916,410,1042
"784",1358,1710290,463614,784,1230,812983,897307,212755,250859,749,609
"785",5631,1001802,2138949,785,1231,457126,544676,1308904,830045,3019,2612
"786",3510,1794837,1624116,786,1232,603013,1191824,985034,639082,1923,1587
"787",1537,1794837,1169627,787,1233,603013,1191824,675330,494297,729,808
"788",3476,1794837,752476,788,1235,603013,1191824,329128,423348,1499,1977
"789",789,3260253,100690,789,1239,2197696,1062557,54755,45935,677,112
"790",1023,3260253,100690,790,1240,2197696,1062557,54755,45935,594,429
"791",1206,3260253,317176,791,1241,2197696,1062557,182300,134876,712,494
"792",582,3260253,289268,792,1242,2197696,1062557,156763,132505,466,116
"793",8208,4644762,435332,793,1243,2940929,1703833,292426,142906,6632,1576
"794",4514,3260253,767755,794,1244,2197696,1062557,478008,289747,2177,2337
"795",3682,3260253,842805,795,1245,2197696,1062557,485373,357432,2004,1678
"796",4291,4019763,584863,796,1246,2559469,1460294,360331,224532,2420,1871
"797",2676,3260253,845571,797,1247,2197696,1062557,504662,340909,1554,1122
"798",3679,540652,145872,798,1248,262763,277889,68715,77157,1923,1756
"799",2351,1379795,157671,799,1249,502593,877202,68962,88709,994,1357
"800",925,3784229,104154,800,1250,1994477,1789752,53345,50809,563,362
"801",7617,1525646,751533,801,1251,637017,888629,340659,410874,3565,4052
"802",1382,2250942,342240,802,1253,1075746,1175196,191986,150254,742,640
"803",1694,3808239,600436,803,1256,2505287,1302952,353027,247409,818,876
"804",3545,4353201,695543,804,1257,2741245,1611956,377847,317696,1913,1632
"805",828,4979509,453207,805,1258,3046039,1933470,209736,243471,502,326
"806",3339,1258829,201093,806,1259,618543,640286,105752,95341,1575,1764
"807",2615,1258829,237462,807,1260,618543,640286,104801,132661,1257,1358
"808",3522,1525646,863652,808,1262,637017,888629,390017,473635,1453,2069
"809",442,1375543,173592,809,1263,707873,667670,61940,111652,178,264
"810",4510,2019466,913706,810,1264,919758,1099708,478608,435098,2243,2267
"811",3747,4644762,632866,811,1265,2940929,1703833,372598,260268,1918,1829
"812",1226,3260253,354419,812,1266,2197696,1062557,215243,139176,666,560
"813",3018,540652,145872,813,1267,262763,277889,68715,77157,1856,1162
